novo_user_id;city;country;device;device_type;os;platform;region;gp:carrers;gp:college type;gp:degree course;gp:previous experience;gp:school type;gp:segment;gp:source_project;acertou;created_at;row;commented_by_professor;difficulty;discipline_id;examining_board_id;institute_id;knowledge_area_id;modality_id;nullified;outdated;product_id;publication_year;right_answer;scholarity_id;novo_question_id
2631;Fortaleza;Brazil;Android;Android;Firefox 103;Web;Ceara;Policial;;;experient;;Concurso Público;odin;;12/10/2018 23:09;101;1.0;1.0;276.0;2.0;9.0;9.0;2.0;0.0;0.0;1.0;2015.0;C;2.0;127662
2632;;Brazil;Samsung Galaxy Phone;Samsung Galaxy A51;android 12;Android;Sao Paulo;Policial;;;professional;;Concurso Público;odin;;21/09/2018 02:28;101;0.0;2.0;9.0;152.0;6151.0;9.0;1.0;0.0;1.0;1.0;2018.0;B;3.0;268076
2633;Goiânia;Brazil;Apple iPhone;Apple iPhone 11;ios 15.6;iOS;Goias;;;;;;Concurso Público;odin;;10/01/2014 13:41;101;1.0;1.0;46.0;2.0;104.0;13.0;2.0;0.0;0.0;1.0;2012.0;E;2.0;67044
2634;Brasília;Brazil;Windows;Windows;Chrome 103;Web;Federal District;Tribunal, Controle e Gestão, Administrativa, Jurídica;;;;;Concurso Público;odin;;22/08/2019 20:43;101;0.0;3.0;550.0;356.0;6159.0;53.0;1.0;0.0;0.0;5.0;2017.0;A;3.0;234706
2635;Rio de Janeiro;Brazil;Windows;Windows;Firefox 89;Web;Rio de Janeiro;Tribunal;;;;;Concurso Público;odin;;28/10/2015 20:45;101;1.0;2.0;11.0;1.0;80.0;9.0;1.0;0.0;0.0;1.0;2015.0;A;3.0;119257
2636;Campina Grande;Brazil;Samsung Galaxy Phone;Samsung Galaxy S8;Chrome 102;Web;Paraíba;Jurídica;;;;;Concurso Público;odin;;03/01/2017 20:33;101;0.0;1.0;1.0;379.0;6281.0;14.0;1.0;0.0;0.0;1.0;2015.0;E;3.0;193123
2637;São Paulo;Brazil;Apple iPhone;Apple iPhone;Mobile Safari 15;Web;Sao Paulo;Administrativa;;;;;Concurso Público;odin;;12/02/2020 18:33;101;1.0;2.0;9.0;1326.0;4505.0;9.0;1.0;0.0;0.0;1.0;2020.0;C;2.0;347125
2638;Vitória da Conquista;Brazil;;;Chrome 95;Web;Bahia;Jurídica;;;;;Concurso Público;ils;;18/02/2019 23:56;101;1.0;4.0;9.0;246.0;112.0;9.0;1.0;0.0;0.0;1.0;2016.0;D;3.0;218675
2639;Teresopolis;Brazil;Windows;Windows;Chrome 103;Web;Rio de Janeiro;Policial, Administrativa;;;;;Concurso Público;odin;;07/05/2015 05:29;101;1.0;2.0;1.0;63.0;1532.0;14.0;1.0;0.0;0.0;1.0;2015.0;C;2.0;128439
2640;Minacu;Brazil;Samsung Tablet;Samsung Galaxy Tab S6 Lite;Chrome 104;Web;Goias;Fiscal, Tribunal, Administrativa;;;;;Concurso Público;ils;;11/02/2020 18:56;101;1.0;1.0;3.0;2.0;5977.0;9.0;2.0;0.0;0.0;1.0;2014.0;C;2.0;88250
2641;Limoeiro do Norte;Brazil;Windows;Windows;Chrome 103;Web;Ceara;Tribunal, Policial, Administrativa;;;;;Concurso Público;odin;;21/05/2019 21:20;101;1.0;1.0;76.0;152.0;5996.0;9.0;1.0;0.0;0.0;1.0;2015.0;A;3.0;139095
2642;Fortaleza;Brazil;Apple iPhone;;Mobile Safari 15;Web;Ceara;Jurídica;;;;;Concurso Público;odin;;08/06/2021 23:23;101;1.0;3.0;10.0;292.0;6035.0;9.0;1.0;0.0;0.0;1.0;2014.0;C;3.0;109841
2643;Brasília;Brazil;Windows;Windows;Chrome 104;Web;Federal District;Tribunal, Policial, Administrativa;;;;;Concurso Público;odin;;29/08/2019 12:15;101;1.0;1.0;10.0;466.0;6076.0;9.0;1.0;0.0;0.0;1.0;2019.0;D;3.0;311262
2644;São Paulo;Brazil;Windows;Windows;Chrome 104;Web;Sao Paulo;Fiscal, Tribunal, Bancária, Legislativa, Controle e Gestão, Administrativa, Jurídica, Outras;;;;;Concurso Público;odin;;02/05/2015 00:03;101;1.0;3.0;18.0;6.0;33.0;9.0;1.0;0.0;0.0;1.0;2012.0;C;3.0;59631
2645;;Brazil;Apple iPad;Apple iPad Air 3;ios 15.6;iOS;Sao Paulo;Fiscal;;;experient;;Concurso Público;odin;;04/03/2022 14:39;101;1.0;1.0;18.0;596.0;4551.0;9.0;1.0;0.0;0.0;1.0;2021.0;A;3.0;444167
2646;São Paulo;Brazil;Windows;Windows;Chrome 103;Web;Sao Paulo;Tribunal, Policial, Jurídica;;;;;Concurso Público;odin;;02/06/2017 23:01;101;1.0;1.0;8.0;152.0;123.0;9.0;1.0;0.0;0.0;1.0;2015.0;B;3.0;145956
2647;Salvador;Brazil;Windows;Windows;Chrome 104;Web;Bahia;Policial;;;experient;;Concurso Público;odin;;19/06/2020 21:24;101;0.0;3.0;25.0;6.0;28.0;2.0;1.0;0.0;0.0;1.0;2006.0;D;3.0;823
2648;Sao Joao do Cariri;Brazil;Windows;Windows;Chrome 103;Web;Paraíba;Saúde;;;;;Concurso Público;odin;;11/11/2019 20:35;101;0.0;1.0;172.0;152.0;5370.0;11.0;1.0;0.0;0.0;1.0;2015.0;E;2.0;136671
2649;Belém;Brazil;Windows;Windows;Chrome 104;Web;Para;Jurídica;;;;;Concurso Público;odin;;13/03/2019 04:13;101;0.0;3.0;551.0;119.0;3013.0;9.0;1.0;0.0;0.0;1.0;2015.0;C;3.0;140227
2650;Santo Ângelo;Brazil;Windows;Windows;Edge 104;Web;Rio Grande do Sul;Administrativa;;;;;Concurso Público;odin;;01/12/2018 13:56;101;1.0;1.0;21.0;1.0;5.0;2.0;1.0;0.0;0.0;1.0;2017.0;B;3.0;238774
2651;;Brazil;Motorola Phone;Motorola moto g(60)s;android 11;Android;Amazonas;Policial;;;;;Concurso Público;odin;;19/07/2020 19:17;101;1.0;2.0;46.0;2.0;75.0;13.0;2.0;0.0;0.0;1.0;2015.0;C;2.0;147451
2652;Primavera do Leste;Brazil;Windows;Windows;Chrome 104;Web;Mato Grosso;Jurídica;;;;;Concurso Público;odin;;05/02/2018 23:23;101;0.0;1.0;204.0;369.0;6150.0;9.0;1.0;0.0;0.0;5.0;2015.0;D;3.0;119573
2653;Recife;Brazil;Samsung Phone;Samsung Galaxy M31;android 12;Android;Pernambuco;;;;;;Concurso Público;odin;;13/01/2021 19:44;101;0.0;1.0;200.0;2.0;5713.0;9.0;2.0;0.0;0.0;1.0;2003.0;E;2.0;365303
2654;Jaguaribe;Brazil;Samsung Tablet;Samsung Galaxy Tab S6 Lite;Chrome 104;Web;Ceara;Jurídica;;;;;Concurso Público;ils;;12/01/2019 19:20;101;0.0;1.0;188.0;253.0;6371.0;25.0;2.0;0.0;0.0;1.0;2014.0;E;3.0;266406
2655;Salvador;Brazil;Redmi Phone;Redmi Note 9S;android 11;Android;Bahia;Policial;;;;;Concurso Militar;odin;;10/07/2021 22:05;101;0.0;3.0;46.0;5.0;6342.0;13.0;1.0;0.0;0.0;1.0;2012.0;A;2.0;77463
2656;Pombal;Brazil;Windows;Windows;Chrome 103;Web;Paraíba;Educação;;;experient;;Concurso Público;ils;;02/02/2022 21:47;101;0.0;1.0;13.0;73.0;4427.0;15.0;1.0;0.0;0.0;1.0;2021.0;D;3.0;478749
2657;Porto Velho;Brazil;Windows;Windows;Chrome 104;Web;Rondonia;Tribunal, Bancária, Legislativa, Administrativa, Jurídica;;;;;Concurso Público;odin;;23/02/2016 12:21;101;1.0;2.0;34.0;63.0;126.0;7.0;1.0;0.0;0.0;1.0;2015.0;B;3.0;144875
2658;Teresina;Brazil;Windows;Windows;Chrome 104;Web;Piaui;Administrativa;;;;;Concurso Público;odin;;11/02/2014 22:05;101;1.0;1.0;3.0;2.0;5713.0;9.0;2.0;0.0;0.0;1.0;2013.0;C;3.0;78391
2659;Londrina;Brazil;Windows;Windows;Chrome 104;Web;Parana;Administrativa, Educação;;;;;Concurso Público;odin;;15/04/2018 12:57;101;1.0;2.0;46.0;73.0;6266.0;13.0;1.0;0.0;0.0;1.0;2018.0;D;2.0;243778
2660;João Pessoa;Brazil;Windows;Windows;Chrome 102;Web;Paraíba;Tribunal, Jurídica;;;;;Concurso Público;odin;;08/09/2020 01:36;101;1.0;2.0;9.0;2.0;117.0;9.0;1.0;0.0;0.0;1.0;2019.0;D;3.0;292529
2661;Maringá;Brazil;Windows;Windows;Chrome 103;Web;Parana;Legislativa, Administrativa;;;;;Concurso Público;odin;;30/07/2018 18:18;101;1.0;2.0;20.0;2.0;6806.0;3.0;1.0;0.0;0.0;1.0;2016.0;D;3.0;175468
2662;Tangara Da Serra;Brazil;Windows;Windows;Chrome 101;Web;Mato Grosso;Policial;;;beginner;;Concurso Público;odin;;28/01/2022 23:24;101;0.0;3.0;160.0;379.0;7929.0;13.0;1.0;0.0;0.0;1.0;2021.0;E;3.0;451463
2663;Recife;Brazil;Windows;Windows;Chrome 103;Web;Pernambuco;Outras;;;;;Concurso Público;odin;;18/09/2019 23:59;101;0.0;1.0;188.0;189.0;6281.0;25.0;1.0;0.0;0.0;1.0;2016.0;C;3.0;204921
2664;;Brazil;Apple iPhone;Apple iPhone 7 Plus;ios 15.4.1;iOS;Rio Grande do Sul;;;;experient;;Concurso Público;odin;;25/08/2018 21:51;101;1.0;2.0;21.0;2.0;6476.0;2.0;2.0;0.0;0.0;1.0;2014.0;E;2.0;94159
2665;Fortaleza;Brazil;Windows;Windows;Chrome 102;Web;Ceara;Fiscal;;;;;Concurso Público;odin;;22/06/2020 14:44;101;0.0;3.0;18.0;233.0;120.0;9.0;1.0;0.0;0.0;1.0;2013.0;B;3.0;76062
2666;Teresina;Brazil;Windows;Windows;Firefox 101;Web;Piaui;Outras;;;;;Concurso Público;odin;;02/07/2014 13:48;101;0.0;3.0;3.0;2.0;5760.0;9.0;1.0;0.0;0.0;1.0;2009.0;C;3.0;12918
2667;Rio do Sul;Brazil;Windows;Windows;Chrome 104;Web;Santa Catarina;Policial;;;;;Concurso Público;odin;;14/04/2015 18:32;101;1.0;1.0;214.0;345.0;6180.0;9.0;1.0;0.0;0.0;5.0;2013.0;A;2.0;139005
2668;Capao da Canoa;Brazil;Windows;Windows;Chrome 104;Web;Rio Grande do Sul;Tribunal, Policial, Jurídica;;;;;Concurso Público;odin;;23/02/2015 18:06;101;1.0;2.0;2.0;2.0;5716.0;9.0;2.0;0.0;0.0;1.0;2015.0;C;3.0;122797
2669;Brasília;Brazil;Windows;Windows;Chrome 102;Web;Federal District;Tribunal, Controle e Gestão, Administrativa;;;professional;;Concurso Público;ils;;14/01/2020 16:43;101;1.0;1.0;33.0;2.0;142.0;2.0;2.0;0.0;0.0;1.0;2016.0;C;3.0;184330
2670;Manaus;Brazil;Apple iPhone;Apple iPhone 12;ios 15.5;iOS;Amazonas;Tribunal, Fiscal;;;professional;;Concurso Público;odin;;11/07/2022 13:26;101;1.0;2.0;11.0;1.0;12.0;9.0;1.0;0.0;0.0;1.0;2016.0;E;2.0;200772
2671;Natal;Brazil;Windows;Windows;Chrome 103;Web;Rio Grande do Norte;Tribunal, Administrativa;;;;;Concurso Público;odin;;06/07/2017 21:11;101;0.0;2.0;276.0;2.0;6061.0;9.0;2.0;0.0;0.0;1.0;2012.0;E;2.0;57972
2672;Fortaleza;Brazil;Apple iPhone;Apple iPhone;Mobile Safari 15;Web;Ceara;Policial;;;experient;;Concurso Público;odin;;06/10/2020 23:53;101;0.0;4.0;9.0;2.0;116.0;9.0;1.0;1.0;0.0;1.0;2015.0;B;3.0;367803
2673;;Brazil;Apple iPhone;Apple iPhone 11;ios 14.8.1;iOS;Minas Gerais;Administrativa;;;experient;;Concurso Público;odin;;07/07/2020 13:47;101;1.0;1.0;1.0;2.0;8507.0;14.0;2.0;0.0;0.0;1.0;2019.0;E;3.0;302702
2674;Geneva;Switzerland;Mac;Mac;Safari 14;Web;Geneva;Outras;;;;;Concurso Público;odin;;30/03/2017 19:25;101;0.0;3.0;3.0;2.0;58.0;9.0;2.0;0.0;0.0;1.0;2012.0;E;3.0;52900
2675;Campo Grande;Brazil;Windows;Windows;Chrome 104;Web;Mato Grosso do Sul;Tribunal, Policial;;;;;Concurso Público;odin;;11/11/2020 01:23;101;0.0;2.0;1.0;2.0;36.0;14.0;2.0;0.0;0.0;1.0;2014.0;E;3.0;108054
2676;Campo Grande;Brazil;Windows;Windows;Chrome 104;Web;Mato Grosso do Sul;Tribunal, Jurídica;;;;;Concurso Público;odin;;18/04/2019 16:40;101;1.0;3.0;8.0;2.0;108.0;9.0;1.0;0.0;0.0;1.0;2019.0;B;3.0;286554
2677;São Paulo;Brazil;Windows;Windows;Chrome 104;Web;Sao Paulo;Policial;;;;;Concurso Público;odin;;04/06/2021 14:48;101;0.0;1.0;46.0;379.0;4753.0;13.0;1.0;0.0;0.0;1.0;2019.0;C;3.0;352870
2678;Rio de Janeiro;Brazil;Windows;Windows;Edge 101;Web;Rio de Janeiro;Tribunal, Administrativa, Controle e Gestão, Fiscal, Legislativa, Bancária, Policial;;;professional;;Concurso Público;ils;;06/07/2021 01:15;101;0.0;2.0;3.0;2.0;54.0;9.0;2.0;0.0;0.0;1.0;2008.0;E;3.0;19404
2679;Porto Velho;Brazil;Windows;Windows;Chrome 104;Web;Rondonia;Tribunal, Policial, Administrativa;;;;;Concurso Público;odin;;11/03/2020 22:39;101;1.0;1.0;3.0;128.0;7131.0;9.0;1.0;0.0;0.0;1.0;2017.0;C;2.0;243936
2680;;Brazil;Apple iPhone;Apple iPhone;Mobile Safari 15;Web;Rio de Janeiro;Tribunal, Educação, Jurídica, Outras;;;;;Concurso Público;odin;;09/12/2014 18:21;101;0.0;2.0;3.0;1.0;73.0;9.0;1.0;0.0;0.0;1.0;2014.0;C;3.0;104456
2681;Porto Seguro;Brazil;Apple iPhone;Apple iPhone 7 Plus;ios 15.5;iOS;Bahia;Tribunal;;;;;Concurso Público;odin;;20/04/2020 20:10;101;1.0;2.0;560.0;2.0;5671.0;9.0;2.0;0.0;0.0;1.0;2020.0;E;2.0;354056
2682;Fervedouro;Brazil;Windows;Windows;Chrome 104;Web;Minas Gerais;;;;beginner;;Concurso Público;ils;;06/10/2021 17:17;101;0.0;2.0;3.0;2.0;6152.0;9.0;1.0;0.0;0.0;7.0;2007.0;B;3.0;68379
2683;Macapá;Brazil;Windows;Windows;Chrome 103;Web;Amapa;Tribunal, Policial, Administrativa, Jurídica;;;;;Concurso Público;odin;;28/01/2014 01:26;101;0.0;2.0;3.0;1.0;89.0;9.0;1.0;0.0;0.0;1.0;2013.0;E;3.0;80477
2684;Brasília;Brazil;Windows;Windows;Edge 103;Web;Federal District;Policial;;;;;Concurso Militar;odin;;22/02/2021 18:31;101;1.0;1.0;3.0;2.0;6078.0;9.0;2.0;0.0;0.0;1.0;2021.0;E;3.0;418389
2685;Vargem Grande do Sul;Brazil;Windows;Windows;Chrome 98;Web;Sao Paulo;Jurídica, Jurídica, Jurídica, Jurídica, Jurídica;;;experient;;Concurso Público;odin;;23/06/2020 01:19;101;1.0;2.0;8.0;246.0;122.0;9.0;1.0;0.0;0.0;1.0;2019.0;A;3.0;305281
2686;Brasília;Brazil;Windows;Windows;Chrome 104;Web;Federal District;Policial;;;highly_experient;;Concurso Público;ils;;15/05/2020 23:53;101;1.0;1.0;1.0;2.0;5671.0;14.0;2.0;0.0;0.0;1.0;2020.0;C;3.0;353724
2687;João Pessoa;Brazil;Windows;Windows;Chrome 104;Web;Paraíba;Saúde;;;beginner;;Concurso Público;odin;;11/07/2021 22:50;101;0.0;1.0;104.0;2.0;8308.0;308.0;2.0;0.0;0.0;1.0;2003.0;E;3.0;412421
2688;;Brazil;Samsung Galaxy Phone;Samsung Galaxy S9;android 10;Android;Paraíba;Educação;;;;;Concurso Público;odin;;30/10/2018 00:54;101;1.0;1.0;174.0;196.0;7158.0;14.0;1.0;0.0;0.0;1.0;2018.0;A;3.0;268981
2689;Conselheiro Lafaiete;Brazil;Windows;Windows;Chrome 104;Web;Minas Gerais;Fiscal, Controle e Gestão;;;experient;;Concurso Público;ils;;07/02/2020 17:56;101;1.0;1.0;3.0;2.0;5716.0;9.0;2.0;0.0;0.0;1.0;2017.0;E;3.0;232699
2690;Rio Pomba;Brazil;Windows;Windows;Chrome 100;Web;Minas Gerais;Administrativa, Educação;;;;;Concurso Público;ils;;03/03/2019 18:26;101;0.0;2.0;94.0;5.0;5684.0;13.0;1.0;0.0;0.0;1.0;2012.0;A;2.0;56409
2691;Brasília;Brazil;Windows;Windows;Chrome 103;Web;Federal District;Policial, Jurídica;;;;;Concurso Público;odin;;18/08/2018 18:15;101;0.0;2.0;18.0;41.0;115.0;9.0;1.0;0.0;0.0;1.0;2017.0;D;3.0;217679
2692;Manaus;Brazil;Apple iPhone;Apple iPhone 11;ios 15.5;iOS;Amazonas;Tribunal, Legislativa, Administrativa, Jurídica;;;;;Concurso Público;odin;;12/03/2019 03:12;101;1.0;1.0;26.0;235.0;6743.0;2.0;2.0;0.0;0.0;1.0;2018.0;C;2.0;288152
2693;Itumbiara;Brazil;Windows;Windows;Chrome 104;Web;Goias;Tribunal, Policial;;;beginner;;Concurso Público;odin;;15/10/2017 19:17;101;1.0;3.0;3.0;2.0;6105.0;9.0;1.0;0.0;0.0;1.0;2017.0;C;3.0;229364
2694;Chapecó;Brazil;Windows;Windows;Chrome 102;Web;Santa Catarina;Fiscal, Tribunal, Bancária, Controle e Gestão, Jurídica;;;;;Concurso Público;odin;;02/02/2022 23:43;101;0.0;3.0;177.0;63.0;5694.0;23.0;1.0;0.0;0.0;1.0;2022.0;A;1.0;484000
2695;Aracaju;Brazil;Windows;Windows;Edge 103;Web;Sergipe;Policial;;;;;Concurso Público;odin;;24/07/2017 12:26;101;1.0;4.0;2.0;276.0;7143.0;9.0;1.0;0.0;0.0;1.0;2016.0;E;2.0;193298
2696;Manaus;Brazil;;;Chrome 99;Web;Amazonas;Outras;;;;;Concurso Público;odin;;16/02/2015 21:33;101;1.0;1.0;6.0;1.0;96.0;9.0;1.0;0.0;0.0;1.0;2012.0;D;2.0;49331
2697;Redencao;Brazil;Samsung Galaxy Phone;Samsung Galaxy S10+;Chrome 102;Web;Para;Jurídica;;;;;Concurso Público;odin;;02/09/2019 16:01;101;1.0;3.0;3.0;535.0;7676.0;9.0;1.0;0.0;0.0;1.0;2018.0;C;3.0;288074
2698;Brasília;Brazil;Windows;Windows;Chrome 102;Web;Federal District;Policial, Saúde;;;;;Concurso Público;odin;;25/02/2018 01:17;101;1.0;2.0;172.0;2.0;6294.0;11.0;2.0;0.0;0.0;1.0;2015.0;E;3.0;139169
2699;Salvador;Brazil;Windows;Windows;Chrome 104;Web;Bahia;Policial;;;;;Concurso Público;odin;;06/04/2016 12:41;101;1.0;3.0;21.0;2.0;6445.0;2.0;2.0;0.0;0.0;1.0;2016.0;E;3.0;166423
2700;João Pessoa;Brazil;Windows;Windows;Chrome 101;Web;Paraíba;Fiscal, Tribunal, Policial, Administrativa;;;;;Concurso Público;odin;;11/02/2020 02:06;101;1.0;2.0;3.0;1169.0;8557.0;9.0;1.0;0.0;0.0;1.0;2019.0;D;3.0;309261
2701;Natal;Brazil;Windows;Windows;Chrome 103;Web;Rio Grande do Norte;Policial, Administrativa, Saúde;;;;;Concurso Público;odin;;06/09/2019 13:09;101;1.0;3.0;1.0;189.0;5704.0;14.0;1.0;0.0;0.0;1.0;2017.0;A;3.0;228238
2702;Valparaiso de Goias;Brazil;Windows;Windows;Chrome 103;Web;Goias;Policial;;;;;Concurso Público;odin;;15/01/2018 21:38;101;0.0;3.0;1.0;73.0;5740.0;14.0;1.0;0.0;0.0;1.0;2017.0;C;3.0;229974
2703;Salvador;Brazil;Windows;Windows;Chrome 103;Web;Bahia;Policial, Administrativa;;;;;Concurso Público;odin;;29/03/2014 21:03;101;1.0;1.0;56.0;2.0;6294.0;53.0;2.0;0.0;0.0;1.0;2013.0;E;2.0;77606
2704;Rio de Janeiro;Brazil;Windows;Windows;Chrome 104;Web;Rio de Janeiro;Jurídica;;;experient;;Concurso Público;odin;;28/04/2017 02:26;101;0.0;1.0;2.0;2.0;7385.0;9.0;2.0;0.0;0.0;1.0;2016.0;C;3.0;191260
2705;São Luís;Brazil;Windows;Windows;Chrome 103;Web;Maranhao;Policial, Jurídica;;;;;Concurso Público;odin;;26/03/2017 20:44;101;1.0;2.0;9.0;195.0;5694.0;9.0;1.0;0.0;0.0;1.0;2012.0;E;3.0;64106
2706;Beberibe;Brazil;Windows;Windows;Chrome 100;Web;Ceara;Jurídica;;;;;Concurso Público;odin;;20/09/2015 13:17;101;0.0;2.0;12.0;283.0;109.0;9.0;1.0;0.0;0.0;1.0;2007.0;C;3.0;26785
2707;Brasília;Brazil;Windows;Windows;Chrome 101;Web;Federal District;Marinha;;;beginner;;Concurso Público;odin;;09/09/2015 16:08;101;0.0;3.0;188.0;63.0;52.0;25.0;1.0;0.0;0.0;1.0;2014.0;B;3.0;116502
2708;Ribeirão das Neves;Brazil;POCO Phone;POCO X3 Pro;android 12;Android;Minas Gerais;Policial;;;;;Concurso Público;odin;;10/08/2019 15:08;101;0.0;3.0;9.0;1.0;39.0;9.0;1.0;0.0;0.0;1.0;2010.0;A;2.0;21429
2709;Óbidos;Brazil;Windows;Windows;Chrome 103;Web;Para;Fiscal;;;experient;;Concurso Público;ils;;28/09/2016 17:25;101;0.0;1.0;53.0;2.0;6476.0;9.0;2.0;0.0;0.0;1.0;2014.0;C;3.0;100297
2710;Porto Alegre;Brazil;Apple iPad;Apple iPad;Mobile Safari 12;Web;Rio Grande do Sul;Fiscal, Tribunal, Controle e Gestão, Administrativa, Jurídica;;;;;Concurso Público;ils;;10/03/2020 08:41;101;0.0;2.0;2.0;379.0;6541.0;9.0;2.0;0.0;0.0;1.0;2018.0;E;3.0;346831
2711;Sao Jose do Calcado;Brazil;Windows;Windows;Chrome 104;Web;Espirito Santo;;;;;;Concurso Público;odin;;26/10/2019 22:22;101;1.0;2.0;8.0;61.0;4605.0;9.0;1.0;0.0;0.0;1.0;2014.0;E;3.0;104393
2712;Natal;Brazil;Windows;Windows;Edge 104;Web;Rio Grande do Norte;Policial;;;;;Concurso Público;odin;;06/01/2020 22:21;101;0.0;4.0;9.0;296.0;6151.0;9.0;1.0;0.0;1.0;1.0;2012.0;D;3.0;53063
2713;Fortaleza;Brazil;Apple iPhone;Apple iPhone 8;ios 15.5;iOS;Ceara;Tribunal, Jurídica;;;;;Concurso Público;odin;;27/08/2019 00:14;101;1.0;3.0;35.0;1.0;8430.0;7.0;1.0;0.0;0.0;1.0;2019.0;E;3.0;291348
2714;Brasília;Brazil;Windows;Windows;Chrome 102;Web;Federal District;Policial;;;;;Concurso Público;odin;;21/07/2017 02:47;101;0.0;3.0;2.0;207.0;6107.0;9.0;1.0;0.0;0.0;1.0;2017.0;A;3.0;226462
2715;Fortaleza;Brazil;Samsung Tablet;Samsung Galaxy Tab A7 Lite;Chrome 102;Web;Ceara;Policial, Legislativa;;;;;Concurso Público;ils;;09/06/2020 00:51;101;1.0;1.0;9.0;2.0;6586.0;9.0;2.0;0.0;0.0;1.0;2018.0;E;3.0;277166
2716;Salvador;Brazil;Samsung Tablet;Samsung Galaxy Tab A;android 7.1.1;Android;Bahia;Jurídica;;;highly_experient;;Concurso Público;ils;;24/09/2018 23:37;101;1.0;2.0;3.0;152.0;123.0;9.0;1.0;0.0;0.0;1.0;2017.0;D;3.0;225801
2717;;Brazil;Apple iPhone;Apple iPhone 13 Pro Max;ios 15.6;iOS;Goias;Jurídica;;;;;Concurso Público;odin;;05/04/2018 20:03;101;0.0;2.0;554.0;296.0;6151.0;9.0;1.0;0.0;0.0;1.0;2010.0;C;3.0;94491
2718;Curitiba;Brazil;Mac;Mac;Safari 15;Web;Parana;Jurídica;;;;;Concurso Público;odin;;14/06/2018 17:50;101;1.0;2.0;8.0;152.0;120.0;9.0;1.0;0.0;0.0;1.0;2018.0;A;3.0;254413
2719;Matao;Brazil;Windows;Windows;Chrome 103;Web;Sao Paulo;Tribunal, Administrativa;;;beginner;;Concurso Público;odin;;15/07/2022 04:05;101;0.0;1.0;28.0;248.0;6026.0;93.0;1.0;0.0;0.0;1.0;2012.0;A;2.0;152703
2720;Cuiabá;Brazil;Windows;Windows;Chrome 102;Web;Mato Grosso;Administrativa;;;beginner;;Concurso Público;odin;;13/07/2022 02:11;101;0.0;1.0;246.0;1.0;6114.0;9.0;1.0;0.0;0.0;1.0;2021.0;B;3.0;458273
2721;Fortaleza;Brazil;Apple iPhone;Apple iPhone;GSA 221;Web;Ceara;Tribunal;;;beginner;;Concurso Público;odin;;13/05/2022 00:45;101;1.0;3.0;9.0;1.0;6114.0;9.0;1.0;0.0;0.0;1.0;2021.0;C;3.0;458324
2722;São Paulo;Brazil;Windows;Windows;Chrome 103;Web;Sao Paulo;Tribunal, Administrativa, Jurídica;;;;;Concurso Público;odin;;17/05/2016 13:56;101;0.0;1.0;229.0;2.0;46.0;38.0;2.0;0.0;0.0;1.0;2014.0;C;2.0;90985
2723;Brasília;Brazil;Windows;Windows;Edge 101;Web;Federal District;Legislativa, Administrativa;;;;;Concurso Público;odin;;03/12/2014 01:59;101;0.0;3.0;20.0;1.0;3.0;3.0;1.0;0.0;0.0;1.0;2014.0;C;3.0;91206
2724;Brasília;Brazil;Windows;Windows;Chrome 104;Web;Federal District;Tribunal, Policial, Legislativa, Jurídica;;;;;Concurso Público;odin;;08/06/2015 02:12;101;1.0;1.0;9.0;2.0;141.0;9.0;1.0;0.0;0.0;1.0;2014.0;A;3.0;91861
2725;Salvador;Brazil;Windows;Windows;Chrome 103;Web;Bahia;Outras;;;;;Concurso Público;odin;;16/02/2020 15:14;101;0.0;4.0;52.0;1169.0;8035.0;9.0;1.0;0.0;0.0;1.0;2018.0;C;3.0;345362
2726;Brasília;Brazil;Windows;Windows;Chrome 102;Web;Federal District;Bancária, Administrativa, Saúde;;;;;Concurso Público;odin;;19/06/2020 22:31;101;1.0;1.0;2.0;2.0;8651.0;9.0;2.0;0.0;0.0;1.0;2020.0;C;3.0;351078
2727;Belo Horizonte;Brazil;;;Chrome 98;Web;Minas Gerais;Jurídica;;;;;Concurso Público;odin;;27/01/2019 21:01;101;0.0;2.0;246.0;1.0;5692.0;9.0;1.0;0.0;0.0;1.0;2018.0;B;3.0;262433
2728;Itaperuna;Brazil;Windows;Windows;Chrome 102;Web;Rio de Janeiro;Jurídica;;;;;Concurso Público;odin;;13/09/2019 21:18;101;1.0;1.0;2.0;152.0;6194.0;9.0;1.0;0.0;0.0;1.0;2018.0;D;3.0;253055
2729;;Brazil;Samsung Phone;Samsung Galaxy M31;android 12;Android;Rio de Janeiro;;;;;;;;;15/10/2017 14:43;101;1.0;1.0;2.0;2.0;5928.0;9.0;2.0;0.0;0.0;1.0;2016.0;E;2.0;202679
2730;Brasília;Brazil;Windows;Windows;Firefox 103;Web;Federal District;Educação;;;;;Concurso Público;odin;;18/08/2020 00:14;101;0.0;1.0;233.0;235.0;5998.0;9.0;2.0;0.0;0.0;1.0;2018.0;C;3.0;280248
2731;Brasília;Brazil;Apple iPhone;Apple iPhone 7;ios 15.4.1;iOS;Federal District;Fiscal, Administrativa;;;;;Concurso Público;odin;;23/07/2018 03:50;101;0.0;2.0;56.0;520.0;5426.0;53.0;1.0;0.0;0.0;1.0;2017.0;A;1.0;204834
2732;Para de Minas;Brazil;Windows;Windows;Edge 104;Web;Minas Gerais;;;;beginner;;Concurso Público;odin;;31/07/2022 18:17;101;1.0;1.0;1.0;1.0;91.0;14.0;1.0;0.0;0.0;1.0;2017.0;E;2.0;239228
